Ciudad,Fecha,Temperatura
Barranquilla,07/01/2025,29.3
Barranquilla,08/01/2025,29.5
Barranquilla,09/01/2025,29
Barranquilla,10/01/2025,29.2
Barranquilla,11/01/2025,29.4
Barranquilla,12/01/2025,29.1
Barranquilla,13/01/2025,29.3
Barranquilla,14/01/2025,29.6
Barranquilla,15/01/2025,29.2
Barranquilla,16/01/2025,29
Barranquilla,17/01/2025,29.4
Barranquilla,18/01/2025,29.6
Barranquilla,19/01/2025,29.3
Barranquilla,20/01/2025,29.5
Barranquilla,21/01/2025,29.2
Barranquilla,22/01/2025,29
Barranquilla,23/01/2025,29.4
Barranquilla,24/01/2025,29.7
Barranquilla,25/01/2025,29.3
Barranquilla,26/01/2025,29.4
Barranquilla,27/01/2025,29.6
Barranquilla,28/01/2025,29.2
Barranquilla,29/01/2025,29.5
Barranquilla,30/01/2025,29.1
Barranquilla,31/01/2025,29.4
Santa Marta,01/01/2025,27.6
Santa Marta,02/01/2025,27.9
Santa Marta,03/01/2025,28.1
Santa Marta,04/01/2025,28
Santa Marta,05/01/2025,28.2
Santa Marta,06/01/2025,28.3
Santa Marta,07/01/2025,28.1
Santa Marta,08/01/2025,28.4
Santa Marta,09/01/2025,28
Santa Marta,10/01/2025,28.2
Santa Marta,11/01/2025,28.3
Santa Marta,12/01/2025,28.1
Santa Marta,13/01/2025,28.4
Santa Marta,14/01/2025,28.5
Santa Marta,15/01/2025,28.2
Santa Marta,16/01/2025,28
Santa Marta,17/01/2025,28.3
Santa Marta,18/01/2025,28.6
Santa Marta,19/01/2025,28.2
Santa Marta,20/01/2025,28.4
Santa Marta,21/01/2025,28.3
Santa Marta,22/01/2025,28.1
Santa Marta,23/01/2025,28.5
Santa Marta,24/01/2025,28.7
Santa Marta,25/01/2025,28.3
Santa Marta,26/01/2025,28.4
Santa Marta,27/01/2025,28.6
Santa Marta,28/01/2025,28.2
Santa Marta,29/01/2025,28.5
Santa Marta,30/01/2025,28.3
Santa Marta,31/01/2025,28.4
Bucaramanga,01/01/2025,25.8
Bucaramanga,02/01/2025,26.1
Bucaramanga,03/01/2025,26.3
Bucaramanga,04/01/2025,26.2
Bucaramanga,05/01/2025,26.4
Bucaramanga,06/01/2025,26.5
Bucaramanga,07/01/2025,26.3
Bucaramanga,08/01/2025,26.6
Bucaramanga,09/01/2025,26.2
Bucaramanga,10/01/2025,26.4
Bucaramanga,11/01/2025,26.5
Bucaramanga,12/01/2025,26.3
Bucaramanga,13/01/2025,26.6
Bucaramanga,14/01/2025,26.7
Bucaramanga,15/01/2025,26.4
Bucaramanga,16/01/2025,26.2
Bucaramanga,17/01/2025,26.5
Bucaramanga,18/01/2025,26.8
Bucaramanga,19/01/2025,26.4
Bucaramanga,20/01/2025,26.6
Bucaramanga,21/01/2025,26.5
Bucaramanga,22/01/2025,26.3
Bucaramanga,23/01/2025,26.7
Bucaramanga,24/01/2025,26.9
Bucaramanga,25/01/2025,26.5
Bucaramanga,26/01/2025,26.6
Bucaramanga,27/01/2025,26.8
Bucaramanga,28/01/2025,26.4
Bucaramanga,29/01/2025,26.7
Bucaramanga,30/01/2025,26.5
Bucaramanga,31/01/2025,26.6
Pereira,01/01/2025,20.8
Pereira,02/01/2025,21.1
Pereira,03/01/2025,21.3
Pereira,04/01/2025,21.2
Pereira,05/01/2025,21.4
Pereira,06/01/2025,21
Pereira,07/01/2025,21.2
Pereira,08/01/2025,21.5
Pereira,09/01/2025,21.1
Pereira,10/01/2025,21.3
Pereira,11/01/2025,21.4
Pereira,12/01/2025,21.2
Pereira,13/01/2025,21.5
Pereira,14/01/2025,21.6
Pereira,15/01/2025,21.3
Pereira,16/01/2025,21.1
Pereira,17/01/2025,21.4
Pereira,18/01/2025,21.6
Pereira,19/01/2025,21.3
Pereira,20/01/2025,21.5
Pereira,21/01/2025,21.2
Pereira,22/01/2025,21
Pereira,23/01/2025,21.4
Pereira,24/01/2025,21.7
Pereira,25/01/2025,21.3
Pereira,26/01/2025,21.4
Pereira,27/01/2025,21.6
Pereira,28/01/2025,21.2
Pereira,29/01/2025,21.5
Pereira,30/01/2025,21.3
Bogotá,01/02/2025,15.1
Bogotá,02/02/2025,17.7
Bogotá,03/02/2025,15.9
Bogotá,04/02/2025,18.8
Bogotá,05/02/2025,14.1
Bogotá,06/02/2025,20.1
Bogotá,07/02/2025,13.2
Bogotá,08/02/2025,17.8
Bogotá,09/02/2025,15
Bogotá,10/02/2025,16.7
Bogotá,11/02/2025,18.8
Bogotá,12/02/2025,14
Bogotá,13/02/2025,15.7
Bogotá,14/02/2025,19.8
Bogotá,15/02/2025,15.1
Bogotá,16/02/2025,17
Bogotá,17/02/2025,18.8
Bogotá,18/02/2025,14.1
Bogotá,19/02/2025,18.2
Bogotá,20/02/2025,15.7
Bogotá,21/02/2025,20.2
Bogotá,22/02/2025,15.1
Bogotá,23/02/2025,16.9
Bogotá,24/02/2025,18.8
Bogotá,25/02/2025,14.3
Bogotá,26/02/2025,15.9
Bogotá,27/02/2025,17.8
Bogotá,28/02/2025,14.8
Medellín,01/02/2025,21.2
Medellín,02/02/2025,25.1
Medellín,03/02/2025,22.2
Medellín,04/02/2025,26.1
Medellín,05/02/2025,20
Medellín,06/02/2025,24.3
Medellín,07/02/2025,20.9
Medellín,08/02/2025,25
Medellín,09/02/2025,23.2
Medellín,10/02/2025,24.1
Medellín,11/02/2025,22.2
Medellín,12/02/2025,26
Medellín,13/02/2025,20.1
Medellín,14/02/2025,23.7
Medellín,15/02/2025,20.8
Medellín,16/02/2025,24.9
Medellín,17/02/2025,21.7
Medellín,18/02/2025,25.8
Medellín,19/02/2025,19.8
Medellín,20/02/2025,23.9
Medellín,21/02/2025,22.1
Medellín,22/02/2025,24.9
Medellín,23/02/2025,20.9
Medellín,24/02/2025,25.8
Medellín,25/02/2025,19.9
Medellín,26/02/2025,24.3
Medellín,27/02/2025,21.1
Medellín,28/02/2025,25.1
Cali,01/02/2025,26.8
Cali,02/02/2025,31.1
Cali,03/02/2025,27.8
Cali,04/02/2025,31.9
Cali,05/02/2025,26.3
Cali,06/02/2025,30.1
Cali,07/02/2025,27
Cali,08/02/2025,31.1
Cali,09/02/2025,29.2
Cali,10/02/2025,30.2
Cali,11/02/2025,27.8
Cali,12/02/2025,31.7
Cali,13/02/2025,25.9
Cali,14/02/2025,29.9
Cali,15/02/2025,26.8
Cali,16/02/2025,31.3
Cali,17/02/2025,28.2
Cali,18/02/2025,31.9
Cali,19/02/2025,26.1
Cali,20/02/2025,29.9
Cali,21/02/2025,28.2
Cali,22/02/2025,31
Cali,23/02/2025,26.9
Cali,24/02/2025,31.8
Cali,25/02/2025,26
Cali,26/02/2025,29.9
Cali,27/02/2025,28.1
Cali,28/02/2025,31.2
Cartagena,01/02/2025,27.9
Cartagena,02/02/2025,31.8
Cartagena,03/02/2025,29.3
Cartagena,04/02/2025,33
Cartagena,05/02/2025,26.8
Cartagena,06/02/2025,30.7
Cartagena,07/02/2025,27.8
Cartagena,08/02/2025,32.1
Cartagena,09/02/2025,30.2
Cartagena,10/02/2025,31
Cartagena,11/02/2025,28.7
Cartagena,12/02/2025,32.9
Cartagena,13/02/2025,27.3
Cartagena,14/02/2025,31
Cartagena,15/02/2025,28.3
Cartagena,16/02/2025,32.2
Cartagena,17/02/2025,28.7
Cartagena,18/02/2025,33.1
Cartagena,19/02/2025,27.1
Cartagena,20/02/2025,31
Cartagena,21/02/2025,28.9
Cartagena,22/02/2025,32.1
Cartagena,23/02/2025,27.8
Cartagena,24/02/2025,33
Cartagena,25/02/2025,27
Cartagena,26/02/2025,31.3
Cartagena,27/02/2025,29.2
Cartagena,28/02/2025,31.9
Barranquilla,01/02/2025,27
Barranquilla,02/02/2025,30.8
Barranquilla,03/02/2025,28.2
Barranquilla,04/02/2025,32.2
Barranquilla,05/02/2025,25.9
Barranquilla,06/02/2025,30.1
Barranquilla,07/02/2025,27.1
Barranquilla,08/02/2025,30.8
Barranquilla,09/02/2025,29.2
Barranquilla,10/02/2025,30
Barranquilla,11/02/2025,28.2
Barranquilla,12/02/2025,32
Barranquilla,13/02/2025,25.7
Barranquilla,14/02/2025,29.9
Barranquilla,15/02/2025,26.7
Barranquilla,16/02/2025,31.3
Barranquilla,17/02/2025,28.2
Barranquilla,18/02/2025,32.2
Barranquilla,19/02/2025,25.9
Barranquilla,20/02/2025,29.7
Barranquilla,21/02/2025,28.2
Barranquilla,22/02/2025,31.3
Barranquilla,23/02/2025,26.8
Barranquilla,24/02/2025,32
Barranquilla,25/02/2025,25.7
Barranquilla,26/02/2025,30.2
Barranquilla,27/02/2025,28.2
Barranquilla,28/02/2025,30.8
Santa Marta,01/02/2025,26
Santa Marta,02/02/2025,30
Santa Marta,03/02/2025,26.9
Santa Marta,04/02/2025,31.2
Santa Marta,05/02/2025,25
Santa Marta,06/02/2025,28.8
Santa Marta,07/02/2025,26
Santa Marta,08/02/2025,30.1
Santa Marta,09/02/2025,27.8
Santa Marta,10/02/2025,28.9
Santa Marta,11/02/2025,27.3
Santa Marta,12/02/2025,31.1
Santa Marta,13/02/2025,25
Santa Marta,14/02/2025,29
Santa Marta,15/02/2025,25.8
Santa Marta,16/02/2025,29.8
Santa Marta,17/02/2025,26.9
Santa Marta,18/02/2025,31.1
Santa Marta,19/02/2025,24.8
Santa Marta,20/02/2025,28.8
Santa Marta,21/02/2025,26.7
Santa Marta,22/02/2025,30.1
Santa Marta,23/02/2025,25.8
Santa Marta,24/02/2025,31.2
Santa Marta,25/02/2025,25.2
Santa Marta,26/02/2025,28.7
Santa Marta,27/02/2025,26.8
Santa Marta,28/02/2025,30.1
Bucaramanga,01/02/2025,23.8
Bucaramanga,02/02/2025,27.8
Bucaramanga,03/02/2025,25.3
Bucaramanga,04/02/2025,29
Bucaramanga,05/02/2025,23
Bucaramanga,06/02/2025,27.2
Bucaramanga,07/02/2025,24.2
Bucaramanga,08/02/2025,27.8
Bucaramanga,09/02/2025,25.8
Bucaramanga,10/02/2025,27
Bucaramanga,11/02/2025,25
Bucaramanga,12/02/2025,29
Bucaramanga,13/02/2025,23.1
Bucaramanga,14/02/2025,27.1
Bucaramanga,15/02/2025,24.3
Bucaramanga,16/02/2025,27.8
Bucaramanga,17/02/2025,24.9
Bucaramanga,18/02/2025,28.9
Bucaramanga,19/02/2025,23.2
Bucaramanga,20/02/2025,26.8
Bucaramanga,21/02/2025,24.8
Bucaramanga,22/02/2025,28
Bucaramanga,23/02/2025,24
Bucaramanga,24/02/2025,28.9
Bucaramanga,25/02/2025,22.8
Bucaramanga,26/02/2025,27.3
Bucaramanga,27/02/2025,25
Bucaramanga,28/02/2025,28.2
Pereira,01/02/2025,19
Pereira,02/02/2025,22.7
Pereira,03/02/2025,20.3
Pereira,04/02/2025,24.2
Pereira,05/02/2025,18.3
Pereira,06/02/2025,22.3
Pereira,07/02/2025,19.2
Pereira,08/02/2025,22.8
Pereira,09/02/2025,21
Pereira,10/02/2025,21.8
Pereira,11/02/2025,19.9
Pereira,12/02/2025,23.7
Pereira,13/02/2025,17.9
Pereira,14/02/2025,22.3
Pereira,15/02/2025,18.9
Pereira,16/02/2025,23.2
Pereira,17/02/2025,20
Pereira,18/02/2025,24
Pereira,19/02/2025,18.3
Pereira,20/02/2025,22.3
Pereira,21/02/2025,20
Pereira,22/02/2025,23.1
Pereira,23/02/2025,18.8
Pereira,24/02/2025,23.9
Pereira,25/02/2025,18.3
Pereira,26/02/2025,22
Pereira,27/02/2025,20
Pereira,28/02/2025,23.1
